고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1741,2025-09-16,2026-02-20,A260220-17413,수분 세럼,네이버스토어,1,32400,N,부산,30대,여
C1009,2025-08-17,2026-02-21,A260221-10095,진정 크림,자사몰,1,61500,N,경기,20대,여
C1014,2025-08-07,2026-02-21,A260221-10144,진정 크림,쿠팡,1,68200,Y,경남,40대,여
C1014,2025-08-07,2026-02-21,A260221-10144,수분 세럼,네이버스토어,1,70300,N,경남,40대,여
C1065,2025-09-05,2026-02-21,A260221-10654,수분 세럼,자사몰,1,58800,N,경기,30대,여
C1192,2025-10-11,2026-02-21,A260221-11925,클렌징 밤,자사몰,1,38800,N,경기,30대,남
C1335,2026-02-10,2026-02-21,A260221-13351,수분 세럼,네이버스토어,2,89300,N,서울,40대,남
C1369,2026-02-20,2026-02-21,A260221-13691,수분 세럼,자사몰,1,46500,N,경기,30대,여
C1373,2026-01-03,2026-02-21,A260221-13732,진정 크림,자사몰,1,36400,Y,서울,30대,여
C1373,2026-01-03,2026-02-21,A260221-13732,수분 세럼,자사몰,1,37500,N,서울,30대,여
C1373,2026-01-03,2026-02-21,A260221-13732,진정 크림,쿠팡,2,80800,N,서울,30대,여
C1413,2026-02-19,2026-02-21,A260221-14131,수분 세럼,네이버스토어,1,46400,N,경기,20대,여
C1857,2025-09-24,2026-02-21,A260221-18574,클렌징 밤,자사몰,1,30700,N,경기,50대이상,여
C1857,2025-09-24,2026-02-21,A260221-18574,클렌징 밤,쿠팡,2,61500,N,경기,50대이상,여
C1857,2025-09-24,2026-02-21,A260221-18574,수분 세럼,쿠팡,2,85600,N,경기,50대이상,여
C1102,2025-09-12,2026-02-22,A260222-11024,클렌징 밤,자사몰,1,31700,N,경기,30대,여
C1102,2025-09-12,2026-02-22,A260222-11024,수분 세럼,자사몰,2,88400,N,경기,30대,여
C1114,2026-01-27,2026-02-22,A260222-11142,클렌징 밤,자사몰,2,67200,Y,충남,30대,남
C1114,2026-01-27,2026-02-22,A260222-11142,수분 세럼,자사몰,2,104000,N,충남,30대,남
C1114,2026-01-27,2026-02-22,A260222-11142,수분 세럼,자사몰,1,52000,N,충남,30대,남
C1161,2026-01-22,2026-02-22,A260222-11612,진정 크림,네이버스토어,1,51100,Y,인천,30대,여
C1161,2026-01-22,2026-02-22,A260222-11612,수분 세럼,쿠팡,1,52700,N,인천,30대,여
C1161,2026-01-22,2026-02-22,A260222-11612,클렌징 밤,자사몰,1,37900,N,인천,30대,여
C1228,2026-01-01,2026-02-22,A260222-12282,진정 크림,쿠팡,1,40800,N,경기,30대,남
C1228,2026-01-01,2026-02-22,A260222-12282,진정 크림,자사몰,1,36700,Y,경기,30대,남
C1228,2026-01-01,2026-02-22,A260222-12282,수분 세럼,자사몰,1,34100,Y,경기,30대,남
C1312,2025-12-07,2026-02-22,A260222-13122,수분 세럼,자사몰,3,109100,N,대전,40대,여
C1406,2026-02-19,2026-02-22,A260222-14061,수분 세럼,자사몰,1,40700,N,기타,40대,여
C1004,2025-08-11,2026-02-23,A260223-10045,클렌징 밤,자사몰,1,43200,Y,서울,40대,여
C1004,2025-08-11,2026-02-23,A260223-10045,수분 세럼,자사몰,3,200500,N,서울,40대,여
C1004,2025-08-11,2026-02-23,A260223-10045,수분 세럼,쿠팡,3,200500,N,서울,40대,여
C1060,2025-08-11,2026-02-23,A260223-10605,수분 세럼,쿠팡,2,124000,N,대구,30대,남
C1100,2025-09-13,2026-02-23,A260223-11004,수분 세럼,자사몰,1,49900,N,서울,50대이상,여
C1100,2025-09-13,2026-02-23,A260223-11004,클렌징 밤,자사몰,1,35900,N,서울,50대이상,여
C1116,2025-12-15,2026-02-23,A260223-11162,진정 크림,쿠팡,1,49800,N,충남,30대,남
C1116,2025-12-15,2026-02-23,A260223-11162,진정 크림,쿠팡,1,49800,N,충남,30대,남
C1157,2025-07-04,2026-02-23,A260223-11574,진정 크림,자사몰,1,55500,N,경기,50대이상,여
C1157,2025-07-04,2026-02-23,A260223-11574,수분 세럼,자사몰,1,51600,N,경기,50대이상,여
C1157,2025-07-04,2026-02-23,A260223-11574,진정 크림,자사몰,1,55500,N,경기,50대이상,여
C1204,2025-12-25,2026-02-23,A260223-12042,수분 세럼,네이버스토어,3,151300,N,서울,40대,여
C1204,2025-12-25,2026-02-23,A260223-12042,수분 세럼,쿠팡,2,100900,N,서울,40대,여
C1392,2026-02-15,2026-02-23,A260223-13921,클렌징 밤,자사몰,2,52500,N,기타,20대,남
C1070,2025-07-13,2026-02-24,A260224-10706,수분 세럼,자사몰,2,110700,N,경기,20대,여
C1160,2025-10-13,2026-02-24,A260224-11604,수분 세럼,네이버스토어,1,41900,Y,대전,20대,여
C1160,2025-10-13,2026-02-24,A260224-11604,수분 세럼,자사몰,1,41900,Y,대전,20대,여
C1181,2025-09-22,2026-02-24,A260224-11814,수분 세럼,쿠팡,1,43100,N,경기,50대이상,여
C1181,2025-09-22,2026-02-24,A260224-11814,수분 세럼,자사몰,1,43100,N,경기,50대이상,여
C1294,2026-02-12,2026-02-24,A260224-12941,클렌징 밤,자사몰,1,27200,N,경기,20대,여
C1297,2026-02-18,2026-02-24,A260224-12971,클렌징 밤,쿠팡,1,23400,Y,경기,30대,여
C1299,2026-01-18,2026-02-24,A260224-12992,진정 크림,자사몰,1,45700,N,서울,50대이상,여
C1394,2026-02-15,2026-02-24,A260224-13941,수분 세럼,자사몰,1,41500,Y,서울,40대,여
C1001,2025-07-09,2026-02-25,A260225-10014,수분 세럼,자사몰,1,59400,N,부산,30대,여
C1001,2025-07-09,2026-02-25,A260225-10014,진정 크림,자사몰,1,64000,N,부산,30대,여
C1001,2025-07-09,2026-02-25,A260225-10014,수분 세럼,자사몰,2,118800,N,부산,30대,여
C1003,2025-07-31,2026-02-25,A260225-10034,진정 크림,쿠팡,1,59300,N,경기,20대,여
C1030,2025-07-29,2026-02-25,A260225-10304,수분 세럼,자사몰,1,64100,N,경기,30대,여
C1063,2025-08-04,2026-02-25,A260225-10635,수분 세럼,네이버스토어,2,123900,Y,서울,40대,여
C1286,2026-02-17,2026-02-25,A260225-12861,수분 세럼,자사몰,1,33700,Y,경기,40대,여
C1303,2026-02-01,2026-02-25,A260225-13032,수분 세럼,쿠팡,3,105600,N,기타,40대,여
C1303,2026-02-01,2026-02-25,A260225-13032,진정 크림,네이버스토어,1,37900,N,기타,40대,여
C1303,2026-02-01,2026-02-25,A260225-13032,수분 세럼,자사몰,1,35200,N,기타,40대,여
C1318,2026-02-24,2026-02-25,A260225-13181,클렌징 밤,자사몰,1,32200,N,서울,40대,남
C1326,2026-02-16,2026-02-25,A260225-13261,수분 세럼,자사몰,1,35700,N,경기,30대,여
C1334,2025-12-30,2026-02-25,A260225-13342,수분 세럼,네이버스토어,1,32900,Y,서울,50대이상,여
C1033,2025-07-03,2026-02-26,A260226-10334,수분 세럼,자사몰,1,54200,N,서울,20대,여
C1033,2025-07-03,2026-02-26,A260226-10334,진정 크림,쿠팡,1,52500,Y,서울,20대,여
C1033,2025-07-03,2026-02-26,A260226-10334,수분 세럼,자사몰,2,108300,N,서울,20대,여
C1049,2025-08-02,2026-02-26,A260226-10494,진정 크림,네이버스토어,1,64800,N,경기,20대,남
C1049,2025-08-02,2026-02-26,A260226-10494,클렌징 밤,자사몰,1,38900,Y,경기,20대,남
C1049,2025-08-02,2026-02-26,A260226-10494,클렌징 밤,자사몰,1,43200,N,경기,20대,남
C1143,2025-09-16,2026-02-26,A260226-11433,수분 세럼,쿠팡,3,155500,N,경기,20대,여
C1143,2025-09-16,2026-02-26,A260226-11433,진정 크림,쿠팡,1,50200,Y,경기,20대,여
C1143,2025-09-16,2026-02-26,A260226-11433,클렌징 밤,쿠팡,1,33500,Y,경기,20대,여
C1233,2025-12-21,2026-02-26,A260226-12332,수분 세럼,자사몰,1,36300,Y,광주,30대,여
C1295,2026-02-18,2026-02-26,A260226-12951,수분 세럼,자사몰,2,75200,N,대전,40대,여
C1401,2026-02-24,2026-02-26,A260226-14011,수분 세럼,자사몰,1,44500,N,대전,20대,여
C1415,2026-02-24,2026-02-26,A260226-14151,수분 세럼,자사몰,1,39700,Y,기타,30대,남
C1452,2025-11-25,2026-02-26,A260226-14522,수분 세럼,자사몰,1,39000,N,경기,20대,여
C1021,2025-07-06,2026-02-27,A260227-10214,수분 세럼,자사몰,1,57400,N,부산,40대,여
C1071,2025-07-01,2026-02-27,A260227-10716,진정 크림,자사몰,1,75800,N,부산,30대,여
C1071,2025-07-01,2026-02-27,A260227-10716,수분 세럼,쿠팡,1,70400,N,부산,30대,여
C1101,2025-12-15,2026-02-27,A260227-11013,수분 세럼,자사몰,2,108200,N,대구,20대,여
C1115,2026-02-22,2026-02-27,A260227-11151,수분 세럼,자사몰,1,48700,N,서울,20대,남
C1122,2025-12-19,2026-02-27,A260227-11222,수분 세럼,자사몰,1,45500,N,부산,30대,여
C1163,2025-07-28,2026-02-27,A260227-11634,수분 세럼,자사몰,2,94200,N,대구,40대,여
C1166,2025-08-13,2026-02-27,A260227-11664,클렌징 밤,네이버스토어,3,103400,N,경기,30대,남
C1175,2026-02-16,2026-02-27,A260227-11751,수분 세럼,쿠팡,1,54600,N,대구,20대,여
C1330,2026-02-25,2026-02-27,A260227-13301,수분 세럼,쿠팡,1,31800,Y,경기,50대이상,여
C1350,2026-01-11,2026-02-27,A260227-13502,진정 크림,쿠팡,2,97100,N,대전,30대,여
C1350,2026-01-11,2026-02-27,A260227-13502,진정 크림,자사몰,1,43700,Y,대전,30대,여
C1409,2026-01-02,2026-02-27,A260227-14092,클렌징 밤,쿠팡,1,29300,N,경기,40대,여
C1051,2025-07-27,2026-02-28,A260228-10514,진정 크림,자사몰,3,182900,N,서울,20대,여
C1051,2025-07-27,2026-02-28,A260228-10514,수분 세럼,자사몰,1,56600,N,서울,20대,여
C1051,2025-07-27,2026-02-28,A260228-10514,진정 크림,자사몰,3,182900,N,서울,20대,여
C1134,2025-12-01,2026-02-28,A260228-11343,클렌징 밤,쿠팡,1,35400,N,대전,40대,여
C1353,2026-02-28,2026-02-28,A260228-13531,진정 크림,자사몰,1,35900,Y,서울,20대,여
C1428,2026-02-24,2026-02-28,A260228-14281,수분 세럼,자사몰,1,41100,N,서울,20대,여
C1108,2026-01-31,2026-03-01,A260301-11082,진정 크림,자사몰,1,49800,N,대구,30대,여
C1357,2026-02-22,2026-03-01,A260301-13571,수분 세럼,자사몰,1,38400,Y,경기,50대이상,남
C1042,2025-09-07,2026-03-02,A260302-10425,수분 세럼,자사몰,2,95800,Y,대구,50대이상,여
C1042,2025-09-07,2026-03-02,A260302-10425,진정 크림,자사몰,2,114600,N,대구,50대이상,여
C1124,2025-11-03,2026-03-02,A260302-11244,진정 크림,쿠팡,1,46900,N,대구,40대,여
C1124,2025-11-03,2026-03-02,A260302-11244,수분 세럼,자사몰,1,43600,N,대구,40대,여
C1131,2025-09-26,2026-03-02,A260302-11314,진정 크림,쿠팡,2,111000,N,서울,30대,여
C1131,2025-09-26,2026-03-02,A260302-11314,클렌징 밤,자사몰,1,33300,Y,서울,30대,여
C1131,2025-09-26,2026-03-02,A260302-11314,수분 세럼,쿠팡,1,51600,N,서울,30대,여
C1153,2026-02-23,2026-03-02,A260302-11531,수분 세럼,네이버스토어,1,41300,Y,경기,30대,여
C1158,2025-10-28,2026-03-02,A260302-11583,진정 크림,네이버스토어,1,48200,Y,서울,30대,여
C1158,2025-10-28,2026-03-02,A260302-11583,수분 세럼,자사몰,1,49700,N,서울,30대,여
C1348,2026-02-25,2026-03-02,A260302-13481,수분 세럼,쿠팡,1,40300,N,부산,30대,여
C1095,2025-10-23,2026-03-03,A260303-10954,수분 세럼,쿠팡,2,108700,N,인천,20대,여
C1186,2025-09-18,2026-03-03,A260303-11864,수분 세럼,자사몰,1,45200,N,부산,40대,여
C1197,2025-08-16,2026-03-03,A260303-11974,수분 세럼,네이버스토어,1,43200,Y,서울,20대,여
C1258,2026-02-22,2026-03-03,A260303-12581,진정 크림,자사몰,1,48400,N,경남,40대,여
C1313,2026-02-21,2026-03-03,A260303-13131,클렌징 밤,네이버스토어,1,32700,N,경기,50대이상,여
C1320,2026-02-21,2026-03-03,A260303-13201,진정 크림,자사몰,1,38600,N,경기,40대,여
C1362,2026-03-01,2026-03-03,A260303-13621,수분 세럼,쿠팡,1,34100,Y,광주,30대,여
C1381,2026-02-25,2026-03-03,A260303-13811,수분 세럼,자사몰,2,72200,Y,광주,30대,여
C1400,2026-02-20,2026-03-03,A260303-14001,수분 세럼,네이버스토어,1,38100,N,부산,30대,남
C1035,2025-07-07,2026-03-04,A260304-10356,진정 크림,자사몰,1,72700,N,경남,40대,여
C1035,2025-07-07,2026-03-04,A260304-10356,클렌징 밤,자사몰,1,48500,N,경남,40대,여
C1052,2025-07-17,2026-03-04,A260304-10524,진정 크림,자사몰,1,71900,N,경기,50대이상,여
C1118,2025-10-28,2026-03-04,A260304-11184,수분 세럼,쿠팡,1,52900,N,대구,40대,여
C1118,2025-10-28,2026-03-04,A260304-11184,진정 크림,자사몰,1,51300,Y,대구,40대,여
C1118,2025-10-28,2026-03-04,A260304-11184,클렌징 밤,쿠팡,2,76000,N,대구,40대,여
C1173,2025-10-07,2026-03-04,A260304-11733,진정 크림,자사몰,1,52200,N,경기,40대,여
C1193,2025-08-30,2026-03-04,A260304-11935,수분 세럼,쿠팡,2,106200,N,서울,40대,여
C1193,2025-08-30,2026-03-04,A260304-11935,진정 크림,네이버스토어,1,51500,Y,서울,40대,여
C1025,2025-07-19,2026-03-05,A260305-10257,클렌징 밤,자사몰,1,40200,N,서울,30대,여
C1025,2025-07-19,2026-03-05,A260305-10257,수분 세럼,자사몰,1,50400,Y,서울,30대,여
C1025,2025-07-19,2026-03-05,A260305-10257,클렌징 밤,자사몰,1,36200,Y,서울,30대,여
C1056,2025-08-03,2026-03-05,A260305-10565,수분 세럼,네이버스토어,1,61500,N,서울,30대,여
C1085,2026-02-21,2026-03-05,A260305-10851,수분 세럼,쿠팡,1,52000,N,대전,30대,여
C1132,2025-07-12,2026-03-05,A260305-11325,수분 세럼,자사몰,1,51700,N,서울,40대,여
C1246,2026-02-28,2026-03-05,A260305-12461,클렌징 밤,쿠팡,2,61000,N,경기,30대,여
C1338,2026-02-21,2026-03-05,A260305-13381,수분 세럼,네이버스토어,3,114500,N,대구,20대,여
C1345,2025-12-06,2026-03-05,A260305-13452,진정 크림,쿠팡,2,76800,N,충남,30대,여
C1456,2026-01-30,2026-03-05,A260305-14562,수분 세럼,자사몰,1,43100,N,경남,50대이상,여
C1456,2026-01-30,2026-03-05,A260305-14562,진정 크림,자사몰,1,46500,N,경남,50대이상,여
C1456,2026-01-30,2026-03-05,A260305-14562,진정 크림,자사몰,1,46500,N,경남,50대이상,여
C1018,2025-07-26,2026-03-06,A260306-10185,수분 세럼,자사몰,1,66100,N,서울,20대,여
C1018,2025-07-26,2026-03-06,A260306-10185,진정 크림,자사몰,1,71200,N,서울,20대,여
C1044,2025-07-29,2026-03-06,A260306-10446,수분 세럼,쿠팡,1,60600,N,인천,40대,여
C1044,2025-07-29,2026-03-06,A260306-10446,진정 크림,자사몰,1,65200,N,인천,40대,여
C1096,2025-11-02,2026-03-06,A260306-10963,수분 세럼,쿠팡,1,46100,N,경남,30대,여
C1096,2025-11-02,2026-03-06,A260306-10963,진정 크림,쿠팡,1,44700,Y,경남,30대,여
C1269,2026-02-23,2026-03-06,A260306-12691,클렌징 밤,쿠팡,2,55800,N,경기,30대,여
C1283,2026-02-28,2026-03-06,A260306-12831,진정 크림,자사몰,2,68300,Y,충남,20대,여
C1398,2026-03-04,2026-03-06,A260306-13981,클렌징 밤,자사몰,3,82800,Y,대구,30대,여
C1433,2025-12-12,2026-03-06,A260306-14332,수분 세럼,자사몰,1,37600,N,서울,30대,여
C1433,2025-12-12,2026-03-06,A260306-14332,클렌징 밤,자사몰,1,27000,N,서울,30대,여
C1041,2025-09-05,2026-03-07,A260307-10415,수분 세럼,자사몰,1,66100,N,경남,50대이상,여
C1091,2025-09-30,2026-03-07,A260307-10913,수분 세럼,자사몰,1,44900,N,경기,20대,여
C1091,2025-09-30,2026-03-07,A260307-10913,클렌징 밤,자사몰,1,32200,N,경기,20대,여
C1139,2025-12-15,2026-03-07,A260307-11392,수분 세럼,네이버스토어,1,39100,Y,경기,20대,여
C1170,2025-08-20,2026-03-07,A260307-11705,수분 세럼,자사몰,1,50200,N,인천,40대,여
C1174,2025-12-09,2026-03-07,A260307-11742,수분 세럼,쿠팡,1,49000,Y,경기,40대,여
C1174,2025-12-09,2026-03-07,A260307-11742,클렌징 밤,쿠팡,1,39100,N,경기,40대,여
C1218,2025-12-16,2026-03-07,A260307-12182,클렌징 밤,네이버스토어,1,33400,N,경기,30대,남
C1232,2026-03-02,2026-03-07,A260307-12321,수분 세럼,네이버스토어,1,37400,N,경남,50대이상,여
C1251,2026-03-02,2026-03-07,A260307-12511,진정 크림,자사몰,1,39300,N,경남,30대,남
C1384,2026-02-28,2026-03-07,A260307-13841,수분 세럼,쿠팡,1,42600,N,기타,30대,여
C1040,2025-07-04,2026-03-08,A260308-10405,진정 크림,네이버스토어,1,63800,Y,대구,50대이상,여
C1040,2025-07-04,2026-03-08,A260308-10405,진정 크림,자사몰,1,63800,Y,대구,50대이상,여
C1105,2026-02-14,2026-03-08,A260308-11052,수분 세럼,쿠팡,1,41200,Y,서울,20대,여
C1105,2026-02-14,2026-03-08,A260308-11052,진정 크림,자사몰,1,49300,N,서울,20대,여
C1105,2026-02-14,2026-03-08,A260308-11052,클렌징 밤,자사몰,3,98500,N,서울,20대,여
C1120,2025-09-19,2026-03-08,A260308-11204,클렌징 밤,쿠팡,1,31500,N,대구,30대,여
C1120,2025-09-19,2026-03-08,A260308-11204,수분 세럼,네이버스토어,1,43800,N,대구,30대,여
C1144,2025-08-12,2026-03-08,A260308-11445,진정 크림,쿠팡,2,87100,Y,충남,30대,여
C1184,2025-12-09,2026-03-08,A260308-11842,수분 세럼,쿠팡,1,47400,N,서울,20대,여
C1184,2025-12-09,2026-03-08,A260308-11842,진정 크림,네이버스토어,1,45900,Y,서울,20대,여
C1225,2026-02-28,2026-03-08,A260308-12251,수분 세럼,자사몰,1,36800,N,광주,50대이상,여
C1276,2025-12-19,2026-03-08,A260308-12762,수분 세럼,자사몰,1,36800,Y,경기,50대이상,여
C1276,2025-12-19,2026-03-08,A260308-12762,진정 크림,자사몰,1,44100,N,경기,50대이상,여
C1377,2026-03-02,2026-03-08,A260308-13771,클렌징 밤,쿠팡,1,31200,N,서울,20대,남
C1405,2026-02-25,2026-03-08,A260308-14051,진정 크림,자사몰,1,40600,Y,서울,30대,여
C1008,2025-10-15,2026-03-09,A260309-10085,수분 세럼,자사몰,1,61100,Y,부산,40대,남
C1257,2026-02-27,2026-03-09,A260309-12571,수분 세럼,쿠팡,2,83900,N,서울,40대,여
C1328,2025-12-11,2026-03-09,A260309-13282,수분 세럼,자사몰,2,85800,N,경기,20대,여
C1328,2025-12-11,2026-03-09,A260309-13282,수분 세럼,네이버스토어,2,77300,Y,경기,20대,여
C1328,2025-12-11,2026-03-09,A260309-13282,클렌징 밤,자사몰,2,61600,N,경기,20대,여
C1358,2026-02-25,2026-03-09,A260309-13581,수분 세럼,자사몰,1,38400,N,서울,30대,여
C1011,2025-09-20,2026-03-10,A260310-10114,진정 크림,자사몰,2,136200,Y,광주,40대,남
C1084,2025-12-29,2026-03-10,A260310-10842,수분 세럼,쿠팡,2,99700,N,경기,30대,여
C1084,2025-12-29,2026-03-10,A260310-10842,수분 세럼,자사몰,1,49900,N,경기,30대,여
C1098,2025-10-20,2026-03-10,A260310-10984,진정 크림,자사몰,1,52000,Y,서울,40대,남
C1098,2025-10-20,2026-03-10,A260310-10984,진정 크림,쿠팡,2,115500,N,서울,40대,남
C1107,2025-10-14,2026-03-10,A260310-11074,수분 세럼,쿠팡,1,46100,Y,서울,20대,남
C1107,2025-10-14,2026-03-10,A260310-11074,진정 크림,쿠팡,1,49600,Y,서울,20대,남
C1133,2025-08-06,2026-03-10,A260310-11334,수분 세럼,자사몰,1,43800,N,서울,50대이상,여
C1133,2025-08-06,2026-03-10,A260310-11334,수분 세럼,쿠팡,1,43800,N,서울,50대이상,여
C1133,2025-08-06,2026-03-10,A260310-11334,수분 세럼,자사몰,1,43800,N,서울,50대이상,여
C1224,2026-02-27,2026-03-10,A260310-12241,진정 크림,쿠팡,1,44600,Y,인천,30대,여
C1259,2026-03-10,2026-03-10,A260310-12591,진정 크림,자사몰,1,41600,Y,경기,40대,여
C1281,2026-02-07,2026-03-10,A260310-12812,진정 크림,자사몰,3,124500,Y,인천,40대,여
C1010,2025-09-03,2026-03-11,A260311-10105,수분 세럼,쿠팡,3,155000,Y,광주,50대이상,여
C1010,2025-09-03,2026-03-11,A260311-10105,진정 크림,쿠팡,1,61800,N,광주,50대이상,여
C1010,2025-09-03,2026-03-11,A260311-10105,수분 세럼,자사몰,1,51700,Y,광주,50대이상,여
C1146,2025-09-24,2026-03-11,A260311-11464,수분 세럼,쿠팡,1,44000,N,경기,30대,여
C1146,2025-09-24,2026-03-11,A260311-11464,수분 세럼,네이버스토어,1,44000,N,경기,30대,여
C1440,2025-12-18,2026-03-11,A260311-14402,진정 크림,쿠팡,1,41100,Y,경남,20대,여
C1441,2026-03-06,2026-03-11,A260311-14411,클렌징 밤,자사몰,1,32400,N,인천,40대,남
C1017,2025-07-04,2026-03-12,A260312-10175,클렌징 밤,쿠팡,2,68500,Y,충남,30대,여
C1066,2025-07-05,2026-03-12,A260312-10666,진정 크림,자사몰,1,72700,N,광주,20대,여
C1082,2025-10-24,2026-03-12,A260312-10823,수분 세럼,쿠팡,1,46600,N,경남,40대,여
C1104,2025-07-25,2026-03-12,A260312-11045,수분 세럼,자사몰,1,43100,Y,경기,20대,여
C1104,2025-07-25,2026-03-12,A260312-11045,진정 크림,네이버스토어,1,51500,N,경기,20대,여
C1104,2025-07-25,2026-03-12,A260312-11045,진정 크림,쿠팡,1,51500,N,경기,20대,여
C1176,2025-10-19,2026-03-12,A260312-11763,클렌징 밤,자사몰,1,34500,N,인천,30대,여
C1176,2025-10-19,2026-03-12,A260312-11763,수분 세럼,자사몰,1,48000,N,인천,30대,여
C1212,2026-01-16,2026-03-12,A260312-12122,수분 세럼,자사몰,1,36800,N,인천,20대,여
C1212,2026-01-16,2026-03-12,A260312-12122,진정 크림,자사몰,2,79200,N,인천,20대,여
C1212,2026-01-16,2026-03-12,A260312-12122,진정 크림,자사몰,1,39600,N,인천,20대,여
C1235,2026-03-12,2026-03-12,A260312-12351,수분 세럼,쿠팡,2,90300,N,서울,40대,여
C1256,2026-03-11,2026-03-12,A260312-12561,클렌징 밤,쿠팡,1,23800,Y,경남,50대이상,여
C1274,2026-02-01,2026-03-12,A260312-12742,진정 크림,자사몰,1,43700,N,광주,20대,남
C1296,2026-02-03,2026-03-12,A260312-12962,진정 크림,쿠팡,2,86200,Y,경기,20대,여
C1343,2026-03-11,2026-03-12,A260312-13431,진정 크림,자사몰,1,38500,Y,인천,40대,여
C1361,2026-03-04,2026-03-12,A260312-13611,수분 세럼,쿠팡,1,42200,N,서울,50대이상,여
C1027,2025-08-21,2026-03-13,A260313-10275,수분 세럼,자사몰,2,142300,N,서울,20대,여
C1027,2025-08-21,2026-03-13,A260313-10275,진정 크림,자사몰,1,69000,Y,서울,20대,여
C1053,2025-07-22,2026-03-13,A260313-10535,진정 크림,자사몰,2,127700,N,서울,30대,여
C1053,2025-07-22,2026-03-13,A260313-10535,수분 세럼,자사몰,1,59300,N,서울,30대,여
C1102,2025-09-12,2026-03-13,A260313-11025,수분 세럼,쿠팡,1,44200,N,경기,30대,여
C1103,2025-10-09,2026-03-13,A260313-11033,진정 크림,네이버스토어,1,56300,N,기타,40대,남
C1103,2025-10-09,2026-03-13,A260313-11033,수분 세럼,자사몰,1,52300,N,기타,40대,남
C1223,2026-03-13,2026-03-13,A260313-12231,클렌징 밤,자사몰,1,29900,N,경기,30대,여
C1332,2026-02-04,2026-03-13,A260313-13322,진정 크림,자사몰,1,46000,N,경기,20대,여
C1332,2026-02-04,2026-03-13,A260313-13322,진정 크림,쿠팡,3,137900,N,경기,20대,여
C1332,2026-02-04,2026-03-13,A260313-13322,진정 크림,쿠팡,1,41400,Y,경기,20대,여
C1333,2026-02-05,2026-03-13,A260313-13332,진정 크림,자사몰,1,40000,N,대전,30대,여
C1333,2026-02-05,2026-03-13,A260313-13332,수분 세럼,쿠팡,1,37100,N,대전,30대,여
C1333,2026-02-05,2026-03-13,A260313-13332,진정 크림,자사몰,1,36000,Y,대전,30대,여
C1069,2025-09-14,2026-03-14,A260314-10694,클렌징 밤,자사몰,1,39500,N,경남,40대,여
C1069,2025-09-14,2026-03-14,A260314-10694,수분 세럼,쿠팡,1,49600,Y,경남,40대,여
C1136,2025-07-27,2026-03-14,A260314-11365,진정 크림,자사몰,1,46600,N,서울,40대,여
C1136,2025-07-27,2026-03-14,A260314-11365,수분 세럼,자사몰,1,39000,Y,서울,40대,여
C1245,2026-03-11,2026-03-14,A260314-12451,진정 크림,네이버스토어,2,96100,N,인천,40대,여
C1327,2025-12-15,2026-03-14,A260314-13272,수분 세럼,쿠팡,1,46700,N,인천,40대,여
C1327,2025-12-15,2026-03-14,A260314-13272,진정 크림,쿠팡,1,50300,N,인천,40대,여
C1045,2025-07-05,2026-03-15,A260315-10457,클렌징 밤,네이버스토어,1,38400,Y,광주,40대,여
C1045,2025-07-05,2026-03-15,A260315-10457,클렌징 밤,자사몰,1,42700,N,광주,40대,여
C1047,2025-07-11,2026-03-15,A260315-10476,수분 세럼,자사몰,1,55200,Y,대구,50대이상,여
C1047,2025-07-11,2026-03-15,A260315-10476,수분 세럼,쿠팡,2,122700,N,대구,50대이상,여
C1047,2025-07-11,2026-03-15,A260315-10476,진정 크림,쿠팡,3,198200,N,대구,50대이상,여
C1076,2025-09-14,2026-03-15,A260315-10764,수분 세럼,쿠팡,1,45100,N,서울,50대이상,여
C1203,2025-10-08,2026-03-15,A260315-12034,수분 세럼,자사몰,1,53400,N,서울,40대,여
C1203,2025-10-08,2026-03-15,A260315-12034,수분 세럼,쿠팡,1,48100,Y,서울,40대,여
C1203,2025-10-08,2026-03-15,A260315-12034,수분 세럼,네이버스토어,1,48100,Y,서울,40대,여
C1210,2025-12-05,2026-03-15,A260315-12102,수분 세럼,쿠팡,1,54000,N,서울,20대,남
C1210,2025-12-05,2026-03-15,A260315-12102,수분 세럼,자사몰,1,48600,Y,서울,20대,남
C1220,2026-03-13,2026-03-15,A260315-12201,클렌징 밤,자사몰,1,26400,N,경기,20대,남
C1230,2026-03-12,2026-03-15,A260315-12301,수분 세럼,자사몰,1,37700,Y,부산,30대,여
C1260,2026-01-01,2026-03-15,A260315-12602,수분 세럼,자사몰,2,82800,N,서울,30대,여
C1309,2025-12-25,2026-03-15,A260315-13092,수분 세럼,네이버스토어,1,44900,N,서울,50대이상,여
C1419,2026-03-03,2026-03-15,A260315-14191,수분 세럼,쿠팡,1,41200,Y,부산,50대이상,여
C1125,2025-12-29,2026-03-16,A260316-11252,수분 세럼,자사몰,3,148300,N,인천,40대,남
C1130,2025-12-14,2026-03-16,A260316-11303,수분 세럼,자사몰,2,95700,N,서울,30대,여
C1151,2025-09-30,2026-03-16,A260316-11514,수분 세럼,자사몰,1,45500,N,서울,50대이상,남
C1162,2025-09-16,2026-03-16,A260316-11623,수분 세럼,쿠팡,1,45500,N,서울,20대,남
C1162,2025-09-16,2026-03-16,A260316-11623,수분 세럼,쿠팡,2,90900,N,서울,20대,남
